snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2025-10-15,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,42.7,1.25,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,360ONE.NS,360 ONE WAM LIMITED,Financial Services,Stage 3,watchlist,38.06,1.13,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,3MINDIA.NS,3M India Limited,Diversified,Stage 3,watchlist,14.81,0.54,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,ACI.NS,Archean Chemical Industries Limited,Chemicals,Stage 1,watchlist,31.33,0.61,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,ADANIENSOL.NS,Adani Energy Solutions Limited,Power,Stage 2,watchlist,45.61,0.59,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,43.36,1.78,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,AGI.NS,AGI Greenpac Limited,Capital Goods,Stage 3,watchlist,12.55,0.47,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,AIAENG.NS,AIA Engineering Limited,Capital Goods,Stage 3,watchlist,24.22,0.98,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,Stage 2,watchlist,52.47,0.45,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Stage 4,watchlist,23.49,1.25,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,AKZOINDIA.NS,Akzo Nobel India Limited,Consumer Durables,Stage 1,watchlist,43.6,1.62,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Stage 2,watchlist,50.28,0.71,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Stage 2,watchlist,66.14,3.1,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Stage 3,watchlist,41.94,0.61,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Stage 1,watchlist,28.58,0.57,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Stage 3,watchlist,35.84,0.98,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,BHARATFORG.NS,Bharat Forge Limited,Capital Goods,Stage 3,watchlist,31.8,0.57,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,BIRLACORPN.NS,Birla Corporation Limited,Construction Materials,Stage 3,watchlist,7.01,1.87,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Stage 4,watchlist,22.16,0.35,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Stage 1,watchlist,42.31,1.58,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,CERA.NS,Cera Sanitaryware Limited,Consumer Durables,Stage 4,watchlist,7.39,0.86,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,CIEINDIA.NS,CIE Automotive India Limited,Automobile and Auto Components,Stage 3,watchlist,13.85,1.12,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Stage 3,watchlist,21.15,1.39,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Stage 4,watchlist,27.54,0.73,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,DBL.NS,Dilip Buildcon Limited,Construction,Stage 3,watchlist,22.94,0.71,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Stage 3,watchlist,22.9,0.28,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Stage 4,watchlist,3.08,0.65,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,DODLA.NS,Dodla Dairy Limited,Fast Moving Consumer Goods,Stage 3,watchlist,9.29,1.43,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,41.09,1.28,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,EPIGRAL.NS,Epigral Limited,Chemicals,Stage 4,watchlist,21.02,0.54,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,EPL.NS,EPL Limited,Capital Goods,Stage 4,watchlist,8.32,0.49,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,ERIS.NS,Eris Lifesciences Limited,Healthcare,Stage 3,watchlist,21.63,0.84,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,ESABINDIA.NS,Esab India Limited,Capital Goods,Stage 4,watchlist,3.04,1.51,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,ETERNAL.NS,Eternal Ltd.,Consumer Services,Stage 2,watchlist,74.35,0.63,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
